"id102176",10.5,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,21,0,10.5,0,10.5,0,10.5,10.5,0,0,0,0,0,0,0,0,0,10.5,0,10.5,0,10.5,0,0,10.5,0,0,0,0,10.5,0,0,0,0,10.5,0,0,0,10.5,0,0,10.5,0,0,10.5,0,0,0,0,0,0,0,21,10.5,16,21,21,21,0,0,0,0,0,10.5,0,10.5,10.5,10.5,0,0,0,0,0,10,21,10.5,10.5,0,0,0,0,0,0,0,0,10,21,0,0,0,10.5,10.5,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,10.5,10.5,10.5,0,10.5,0,0,0,0,0,42,0,21,0,0,0,0,21,0,21,0,0,10.5,0,10.5,0,0,0,0,0,10.5,10.5,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,10.5,10.5,0,10.5,0,10.5,0,0,0,0,0,0,0,0,0,0,10.5,21,21,0,0,0,0,0,0,0,0,0,63,10.5,0,0,0,21,0,10.5,10.5,10.5
"id102280",12,108,60,96,132,36,132,96,72,36,132,36,108,60,60,48,120,36,144,60,48,36,36,72,72,12,72,48,132,36,72,96,72,48,108,132,96,84,60,48,96,24,60,24,36,0,24,42,60,60,96,12,108,96,120,12,12,60,60,36,60,156,60,48,48,48,0,72,60,0,12,24,36,36,24,24,96,12,48,96,96,84,336,84,72,48,24,24,0,36,72,132,204,72,96,12,24,72,48,48,96,66,36,156,24,72,84,48,108,48,108,36,60,36,96,84,60,60,24,72,60,36,72,24,84,36,108,48,84,48,132,72,144,132,48,60,96,132,48,48,72,36,36,36,84,48,48,12,96,48,0,60,36,48,108,12,84,24,0,0,0,0,132,72,108,84,84,72,96,156,48,48,60,12,120,84,60,48,48,48,72,36,96,36,72,72,72,84,48,24,108,84,84,84,192,84,108,0,144,108,36,60,108,84,60,120,12,0
"id102281",12,72,24,78,132,36,144,60,96,24,84,48,48,36,24,36,24,24,132,36,48,12,24,96,48,24,60,48,84,60,84,48,60,24,108,60,36,24,48,48,60,12,60,36,48,12,72,36,0,48,84,12,12,12,36,24,24,36,24,24,36,72,36,48,0,60,36,48,24,0,24,48,72,48,12,12,96,24,72,96,60,96,420,96,108,48,0,36,0,42,84,144,108,60,84,48,60,72,48,36,84,66,48,72,108,36,48,0,60,72,72,60,36,60,12,84,108,72,36,24,108,48,36,48,72,0,60,48,84,48,48,48,60,72,48,24,96,60,84,72,72,24,36,12,48,24,24,48,48,12,0,72,24,12,36,36,36,48,60,36,36,24,60,48,36,24,36,48,12,84,180,84,48,36,84,96,48,36,132,0,36,48,72,48,36,48,48,144,120,48,96,144,108,72,132,60,132,12,108,60,48,60,36,36,84,84,12,0
"id102283",48,120,96,72,48,96,96,168,120,144,72,48,48,264,120,96,0,0,0,240,504,192,144,120,0,192,216,168,96,312,192,120,144,72,24,96,96,24,72,0,48,48,24,24,48,0,0,60,120,72,72,120,48,192,0,0,48,72,24,120,192,48,120,72,48,120,0,24,72,48,48,48,168,0,48,24,96,24,96,96,24,72,72,24,24,24,24,48,48,60,72,144,216,168,72,0,0,0,72,72,48,120,192,48,96,48,48,360,120,48,96,120,48,72,48,168,48,48,24,48,96,96,96,96,48,96,120,24,120,48,48,48,72,72,0,72,96,48,72,72,96,48,144,48,96,96,0,48,48,48,72,72,24,24,72,72,48,48,24,24,24,96,96,24,72,72,24,96,120,96,72,120,72,96,96,96,24,72,24,24,48,96,72,96,96,48,72,72,24,96,24,168,144,120,144,144,0,72,0,48,48,24,48,48,168,96,0,24
"id102284",48,456,1344,756,168,288,504,336,216,216,144,120,72,96,120,24,48,120,72,96,120,96,24,72,168,120,0,120,48,192,120,120,24,384,0,96,120,120,24,24,48,48,144,168,72,0,24,96,168,48,144,192,24,120,168,120,48,24,72,96,48,168,24,48,72,120,72,96,72,96,144,192,96,24,72,72,120,72,72,24,48,96,120,96,24,0,24,48,72,120,168,48,72,192,48,72,72,72,48,48,72,96,120,72,48,96,0,96,120,168,72,120,48,144,48,72,72,96,120,48,192,96,144,96,96,24,120,120,72,120,0,48,144,72,48,96,48,120,144,48,144,48,72,24,144,120,120,96,96,48,72,0,48,24,48,72,120,120,24,24,96,72,72,48,24,168,72,24,120,72,48,72,24,48,192,144,72,120,48,48,96,144,72,24,72,96,72,24,0,72,120,264,192,120,72,24,24,24,24,48,0,48,48,24,48,24,144,24
"id102509",6,6,12,6,0,0,6,12,18,12,0,6,12,6,0,0,12,6,6,12,6,0,0,0,0,6,0,6,12,0,0,0,6,18,0,0,12,24,6,18,6,6,12,6,12,0,0,0,0,30,48,60,0,0,24,30,0,0,0,0,18,24,6,12,6,6,0,6,12,0,12,24,0,12,6,6,0,18,12,6,6,0,6,6,0,6,0,0,0,6,12,12,0,24,6,6,24,0,6,6,0,0,0,0,0,6,0,0,18,12,6,12,0,0,0,6,0,6,6,6,24,0,0,12,6,18,12,12,6,6,0,12,12,18,0,18,0,0,12,6,12,12,18,6,6,0,12,0,0,0,0,12,0,0,0,6,18,0,6,12,0,6,6,24,12,12,6,6,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,114,150,54,66,6,0,0,48,90,18,54
"id102802",64,72,152,104,56,120,160,160,136,80,144,80,128,120,96,80,192,120,128,104,80,128,136,128,64,72,56,128,80,112,128,104,88,104,88,96,88,112,104,88,88,120,72,96,88,104,80,120,160,96,40,104,80,72,96,104,112,48,56,80,96,48,128,136,56,128,96,104,160,72,96,120,96,64,104,152,32,104,72,80,120,56,192,24,80,96,136,104,88,56,24,56,88,64,120,80,104,96,80,144,176,180,184,128,144,80,120,104,128,104,88,168,160,96,112,48,152,136,48,112,104,112,72,112,96,72,104,128,176,160,112,208,200,56,200,248,144,80,56,184,144,128,128,72,136,112,88,136,48,64,88,168,168,168,168,104,56,96,208,120,136,96,184,160,176,168,112,144,200,112,144,104,128,128,184,216,144,160,112,96,184,160,176,168,176,64,216,112,152,192,152,144,128,112,160,128,168,152,152,160,160,208,120,80,104,152,96,72
"id102804",21.6,79.2,136.8,83,28.8,64.8,86.4,43.2,57.6,36,129.6,7.2,72,108,50.4,64.8,93.6,57.6,57.6,93.6,43.2,64.8,79.2,57.6,72,36,93.6,86.4,7.2,79.2,72,72,36,86.4,43.2,14.4,64.8,72,50.4,100.8,43.2,72,72,72,93.6,158.4,36,58,79.2,28.8,36,72,21.6,64.8,50.4,72,115.2,57.6,64.8,21.6,86.4,57.6,57.6,100.8,36,93.6,64.8,43.2,108,57.6,36,14.4,57.6,79.2,108,115.2,50.4,72,129.6,93.6,50.4,72,79.2,28.8,86.4,93.6,50.4,72,50.4,50,50.4,36,57.6,57.6,43.2,36,36,93.6,129.6,122.4,72,79,86.4,144,158.4,115.2,108,57.6,100.8,72,43.2,0,0,172.8,144,115.2,129.6,129.6,86.4,86.4,122.4,129.6,129.6,208.8,64.8,57.6,122.4,72,86.4,158.4,108,201.6,158.4,244.8,144,187.2,144,50.4,43.2,136.8,86.4,129.6,57.6,50.4,79.2,50.4,50.4,180,79.2,86.4,72,129.6,57.6,194.4,122.4,43.2,86.4,129.6,201.6,100.8,100.8,64.8,194.4,79.2,165.6,144,115.2,115.2,64.8,72,108,136.8,57.6,36,172.8,108,122.4,93.6,64.8,93.6,201.6,100.8,122.4,165.6,129.6,72,180,129.6,151.2,180,108,79.2,68,57.6,28.8,100.8,122.4,136.8,172.8,64.8,136.8,129.6,115.2,43.2,100.8,28.8,57.6,36
"id102822",16.8,11.2,33.6,34,33.6,5.6,22.4,5.6,5.6,5.6,16.8,5.6,11.2,16.8,16.8,0,5.6,22.4,11.2,5.6,0,11.2,5.6,0,5.6,22.4,5.6,11.2,11.2,16.8,16.8,5.6,16.8,16.8,11.2,11.2,16.8,50.4,0,0,0,0,11.2,16.8,16.8,0,0,3,5.6,5.6,11.2,16.8,0,16.8,0,5.6,28,11.2,11.2,11.2,5.6,5.6,22.4,16.8,0,22.4,16.8,0,0,0,6,11.2,28,5.6,5.6,0,0,28,5.6,5.6,16.8,5.6,11.2,0,5.6,0,16.8,5.6,11.2,14,16.8,22.4,5.6,5.6,5.6,33.6,11.2,0,28,5.6,0,0,0,44.8,5.57,0,0,0,56,39.2,0,0,0,0,16.8,16.8,16.8,0,0,0,28,28,11.2,22.4,28,5.6,11.2,5.6,33.6,22.4,11.2,39.2,44.8,5.6,11.2,28,22.4,22.4,0,11.2,5.6,28,0,5.6,0,0,5.6,16.8,0,11.2,5.6,16.8,5.6,11.2,11.2,22.4,0,5.6,28,16.8,11.2,0,5.6,16.8,5.6,11.2,5.6,11.2,22.4,28,11.2,33.6,5.6,0,22.4,16.8,5.6,0,0,0,33.6,16.8,33.6,5.6,11.2,39.2,22.4,39.2,44.8,22.4,11.2,5.6,8,11.2,22.4,39.2,0,0,50.4,50.4,22.4,11.2,22.4,5.6,16.8,11.2,11.2,5.6
"id102824",144,200,184,128,72,144,248,200,184,120,152,176,208,224,168,152,192,48,224,216,184,192,152,136,200,184,104,136,128,264,216,120,144,128,168,328,344,176,144,136,72,136,112,80,112,64,24,76,128,104,72,120,88,168,96,120,104,96,80,144,184,104,56,72,64,144,160,136,80,80,76,72,112,216,136,136,120,128,104,168,136,208,240,144,80,88,72,104,120,112,104,64,216,112,56,80,152,72,136,64,96,124,152,232,224,120,88,264,152,152,104,80,48,0,144,200,240,152,80,112,200,376,184,184,192,248,232,296,248,216,176,328,288,320,112,264,200,176,288,232,120,88,160,160,88,248,128,112,56,96,120,152,120,80,96,112,136,96,216,176,152,136,192,96,144,144,104,176,184,216,216,216,256,272,528,232,232,400,352,64,240,304,352,504,144,0,256,376,384,408,216,232,196,160,288,240,440,344,256,288,208,232,160,208,376,312,248,176
"id104006",4,0,11,6,0,6,6,4,0,80,0,0,0,0,0,0,0,6,12,26,29,16,1,20,16,0,5,2,9,10,15,3,4,0,0,0,4,6,0,15,0,4,6,108,0,0,0,0,0,0,0,0,0,22,24,9,0,0,15,6,8,0,0,10,3,10,0,0,6,3,2,0,7,4,2,4,4,0,15,9,4,10,12,5,0,2,18,4,2,6,9,9,10,3,23,1,4,0,15,4,4,3,2,4,11,5,8,22,7,13,2,19,0,18,4,0,7,0,0,10,15,2,13,2,11,10,9,4,3,7,10,18,8,17,7,10,6,0,0,0,21,8,8,4,2,20,4,6,16,0,12,12,2,6,0,25,14,7,4,2,8,0,4,5,5,15,8,21,14,0,0,0,0,15,18,24,0,0,0,18,0,7,9,9,10,0,113,60,29,30,14,57,60,62,0,0,0,70,31,29,32,35,10,57,14,29,23,15
"id104019",17.5,31.5,66.5,46,24.5,31.5,77,105,94.5,59.5,49,31.5,79.72,84.78,66.5,42,35,63,98,42,63,73.5,31.5,91,45.5,45.5,45.5,59.5,52.5,52.5,56,70,84,45.5,56,63,66.5,38.5,73.5,35,21,24.5,45.5,31.5,38.5,35,38.5,44,49,52.5,49,52.5,28,49,77,28,49,42,31.5,52.5,35,56,35,49,42,31.5,63,42,59.5,38.5,35,31.5,70,52.5,59.5,31.5,49,31.5,52.5,42,38.5,52.5,59.5,24.5,24.5,17.5,21,14,24.5,23,21,24.5,31.5,31.5,24.5,45.5,52.5,59.5,52.5,38.5,38.5,44,49,73.5,49,45.5,38.5,66.5,49,56,42,28,24.5,52.5,38.5,28,73.5,52.5,49,28,56,49,38.5,21,24.5,70,45.5,31.5,38.5,31.5,38.5,56,35,31.5,31.5,451.5,17.5,94.5,0,0,204,210,126,21,0,0,123,87,33,30,15,15,9,15,30,3,9,21,3,6,18,3,9,15,12,9,9,15,21,12,9,21,3,18,21,12,9,6,9,3,18,18,9,3,9,6,9,9,9,6,12,6,9,12,18,0,15,12,15,3,6,12,21,18,18,21,21,39
"id104028",48,24,56,28,0,8,0,0,0,0,32,32,24,8,0,0,8,8,16,16,8,24,8,24,24,8,8,16,0,32,40,8,8,24,8,24,8,0,32,8,24,16,8,16,0,8,8,12,16,32,16,24,8,16,16,24,8,8,16,8,8,24,0,8,8,8,16,0,0,8,8,8,0,16,24,8,8,0,16,24,8,32,48,0,16,16,8,8,8,12,16,16,16,24,8,16,0,16,0,16,0,0,0,32,24,8,0,16,40,24,8,8,0,8,16,0,16,32,8,8,24,0,8,8,8,16,16,8,16,8,16,8,24,8,8,24,0,8,24,16,8,8,0,24,16,0,0,0,16,0,0,0,8,8,8,16,40,8,8,8,24,8,24,32,0,0,0,0,32,0,16,8,0,8,24,24,8,0,0,8,24,24,24,0,8,0,8,8,16,16,16,16,12,8,32,8,16,40,8,32,8,0,0,0,16,32,32,16
"id104080",80,120,170,120,70,50,40,150,80,50,30,20,70,10,50,20,20,40,70,50,60,120,40,60,40,50,30,90,20,40,20,40,10,50,40,30,40,70,100,30,60,30,50,0,0,0,0,55,110,130,160,10,0,60,20,40,40,0,30,90,0,0,0,0,0,130,100,80,70,50,35,20,50,20,30,30,40,50,40,30,20,40,80,40,10,20,30,0,0,25,50,40,50,70,70,60,40,80,70,0,0,65,130,100,10,0,0,150,180,110,50,0,0,50,80,40,40,80,40,50,30,110,50,60,40,50,40,50,70,80,60,60,130,70,110,50,0,60,140,0,60,130,60,110,100,70,50,30,0,100,100,80,40,60,110,60,140,80,100,120,50,130,120,70,50,60,0,310,50,0,0,0,0,170,190,160,130,70,0,140,80,150,110,110,130,90,110,100,210,10,0,310,220,130,0,0,0,260,220,140,90,210,120,120,90,130,60,40
"id104081",16,8,40,32,24,56,24,16,8,40,0,8,16,24,32,16,8,24,24,16,0,16,0,8,32,24,8,16,0,8,32,24,48,24,8,16,40,0,0,0,0,48,32,8,24,16,0,16,32,40,24,0,0,32,16,16,8,8,24,8,16,32,24,16,8,16,16,8,24,40,40,40,32,24,16,24,32,24,16,40,56,8,32,40,40,32,40,8,8,8,8,0,8,32,16,24,24,16,32,24,32,32,32,24,24,0,0,32,80,16,16,8,40,24,32,40,24,88,8,24,40,56,48,24,56,64,40,24,48,56,16,64,40,40,8,48,24,8,16,24,64,64,40,56,32,64,16,88,8,16,72,48,24,32,0,40,16,56,64,56,56,96,64,48,32,0,0,64,48,32,48,0,0,128,80,48,88,104,56,48,64,16,96,120,24,64,104,80,80,120,72,56,52,48,24,8,40,48,48,24,24,32,40,32,8,32,32,24
"id104082",20,10,20,12,5,9,45,31,4,22,8,8,18,9,10,19,6,24,29,10,11,22,8,28,30,10,0,13,21,758,148,0,0,0,0,0,5,11,44,10,0,35,48,18,0,0,0,22,43,98,0,0,0,62,37,0,0,0,0,56,44,20,29,16,18,10,6,10,15,8,9,10,3,10,14,0,19,15,19,22,7,15,30,8,10,2,12,16,21,18,16,20,15,20,7,13,18,35,27,12,0,22,43,40,15,0,0,30,69,53,31,18,18,16,26,14,24,39,12,26,12,27,25,14,23,31,24,28,14,27,31,24,25,68,21,0,0,32,23,66,32,38,32,34,37,27,16,24,20,26,37,41,16,19,32,41,45,20,34,28,19,36,37,28,21,40,24,25,48,81,18,23,6,39,37,100,32,25,4,70,29,61,49,35,10,14,51,22,46,41,12,64,60,57,56,21,45,30,22,31,16,12,21,49,32,45,22,26
"id104083",3,3,28.5,18,7.5,7.5,4.5,6,3,1.5,3,4.5,3,16.5,15,30,12,12,13.5,6,7.5,13.5,6,1.5,10.5,1.5,6,9,7.5,6,12,16.5,6,3,4.5,12,3,10.5,10.5,6,7.5,1.5,3,3,4.5,7.5,1.5,6,10.5,1.5,3,3,0,10.5,9,6,1.5,3,3,12,9,4.5,25.5,3,3,12,15,12,16.5,4.5,4,3,0,6,3,9,4.5,15,10.5,12,3,10.5,0,10.5,24,7.5,0,0,0,4,9,4.5,19.5,15,3,9,10.5,24,25.5,13.5,6,13,19.5,16.5,16.5,15,7.5,7.5,7.5,9,10.5,1.5,0,25.5,3,9,7.5,6,4.5,7.5,10.5,13.5,9,12,10.5,21,4.5,24,5.482,0,0,9,15,13.5,10.5,22.5,1.5,9,9,21,3,19.5,12,12,4.5,13.5,12,16.5,0,16.5,12,18,15,12,1.5,16.5,25.5,6,12,16.5,30,6,13.5,39,15,18,12,13.5,13.5,12,10.5,28.5,4.5,4.5,31.5,9,1.5,9,7.5,10.5,18,18,18,3,4.5,13.5,27,0,0,0,0,19.5,14,9,7.5,7.5,19.5,4.5,12,27,15,7.5,10.5,9,13.5,28.5,12,0
